"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"מניית H&O רשמה עלייה חדה של 18% בבורסה בתל אביב לאחר פרסום דו""ח כספי חיובי. החברה דיווחה על הכנסות של 682 מיליון שקל, מעל הציפיות. ניר פרץ, אנליסט בבית ההשקעות, המליץ להגדיל החזקות.","מניית H&O זינקה ב-18% לאחר דיווח כספי","2022-06-17","עסקים","H&O, ניר פרץ","תל אביב","ניטרלי","רכישה, הנפקה, התרחבות"
"חוות חיסכון במים חדשה בעכו תספק 92 מגה-וואט של אנרגיה נקייה. קרן קיימת לישראל הובילה את הפרויקט שצפוי לספק חשמל ל-26862 בתים. הילה ביטון, מנהל הפרויקט, ציין כי מדובר בצעד משמעותי לקראת אנרגיה מתחדשת.","חווה סולארית חדשה בעכו תייצר 92 מגה-וואט","2024-12-01","סביבה","קרן קיימת לישראל, הילה ביטון","עכו","ניטרלי","אקלים, זיהום, מים, סולארי"
"ראש הממשלה הודיע על מינוי דוד רוזנברג מהציונות הדתית לתפקיד השר האחראי על רפורמת בריאות. דוד רוזנברג הביע מחויבות לקדם שינויים משמעותיים בתחום. המינוי אושר בישיבת ממשלה שנערכה בבאר שבע.","שר חדש מונה לתפקיד האחראי על רפורמת בריאות","2022-08-29","פוליטיקה","דוד רוזנברג, הציונות הדתית","באר שבע","חיובי","דיפלומטיה, חוק, קואליציה, רפורמה"
"צה""ל ערך תרגיל צבאי משותף עם צבא בעל ברית שכלל שימוש במכ""ם מתקדם. התרגיל התקיים באזור רעננה ונמשך שבוע. שירה שפירא, דובר צה""ל, ציין כי התרגיל חיזק את שיתוף הפעולה הביטחוני.","תרגיל צבאי משותף: ישראל ובעלת ברית בוחנות מכ""ם מתקדם","2020-02-07","ביטחון","צה""ל, שירה שפירא","רעננה","חיובי","רחפן, שריון"
"חברת אפ-טק הודיעה על רכישת סטארטאפ בפתח תקווה בעסקה בשווי 33 מיליון דולר. הסטארטאפ פיתח טכנולוגיית פתרון IoT ייחודית בתחום הערים החכמות. עומר שפירא, מנכ""ל הסטארטאפ, ימשיך לנהל את הפעילות תחת אפ-טק.","אפ-טק רוכשת סטארטאפ מפתח תקווה בעסקה של 33 מיליון","2025-03-06","טכנולוגיה","אפ-טק, עומר שפירא","פתח תקווה","שלילי","תוכנה, פיתוח"
"ספורטאי ישראלי מראשון לציון שבר שיא לאומי בבישול טבעוני בתחרות שנערכה באירופה. רוני מזרחי סיים את התחרות במקום 5 מתוך 167 משתתפים מכל העולם. מאמנו ציין כי מדובר בהישג יוצא דופן.","ספורטאי ישראלי מראשון לציון שבר שיא בבישול טבעוני","2023-07-31","סגנון חיים","רוני מזרחי","ראשון לציון","מעורב","ספורט, טיול, תרבות, מוזיקה"
"מוסד הכריזה על פיתוח דור חדש של מטוס קרב שישפר משמעותית את יכולות ההגנה. הפרויקט מתוקצב ב-310 מיליון שקל ויושלם בתוך 2 שנים. דוד בן דוד, מנהל הפיתוח, ציין כי הטכנולוגיה עדיפה על כל פתרון קיים.","מוסד מפתחת דור חדש של מטוס קרב","2020-07-16","ביטחון","מוסד, דוד בן דוד","אילת","ניטרלי","נשק, ניטור, מודיעין, רחפן"
"גרינפיס ישראל השיקה פרויקט שמורות טבע חדש באשדוד בהשקעה של 135 מיליון שקל. הפרויקט צפוי להפחית פליטות פחמן ב-35% באזור. רם רוזנברג, מנהל הפרויקט, ציין כי מדובר ביוזמה חלוצית בישראל.","פרויקט שמורות טבע חדש הושק באשדוד","2020-09-05","סביבה","גרינפיס ישראל, רם רוזנברג","אשדוד","חיובי","מתחדשת, זיהום, אקלים, סולארי"
"הייצוא הישראלי הגיע לשיא של 17 מיליארד דולר בשנה האחרונה, עלייה של 11% לעומת השנה הקודמת. הלשכה המרכזית לסטטיסטיקה ציין כי מרבית הייצוא הגיע מתחום הטכנולוגיה. גיל ברק, יו""ר מכון הייצוא, ציין כי יש פוטנציאל לצמיחה נוספת.","הייצוא הישראלי רשם שיא של 17 מיליארד דולר","2023-02-24","כלכלה","הלשכה המרכזית לסטטיסטיקה, גיל ברק","תל אביב","חיובי","אינפלציה, ריבית, תמ״ג"
"משרד האוצר הציג תקציב בהיקף 4 מיליארד שקל לשנה הקרובה. התקציב כולל הגדלת הוצאות על ביטחון, חינוך ושוק הדיור. רוני ויצמן, חבר ועדת הכספים, ציין כי יש ויכוח על סדרי העדיפויות.","תקציב המדינה: דיון על הקצאה של 4 מיליארד שקל","2021-11-23","כלכלה","משרד האוצר, רוני ויצמן","ירושלים","ניטרלי","דיור, אינפלציה, תקציב, אבטלה"
"כנס רפואי בינלאומי בנושא טיפול חדשני בסרטן נערך בעכו עם השתתפות 378 רופאים מ-23 מדינות. עמית קדוש, יו""ר הכנס, ציין כי הוצגו מחקרים חדשניים שצפויים לשנות פרוטוקולי טיפול.","כנס רפואי בעכו: חידושים בטיפול חדשני בסרטן","2025-04-28","בריאות","עמית קדוש","עכו","שלילי","בריאות הנפש, חיסון"
"כנס רפואי בינלאומי בנושא טכנולוגיה רפואית נערך ברמת גן עם השתתפות 1004 רופאים מ-18 מדינות. שי חדד, יו""ר הכנס, ציין כי הוצגו מחקרים חדשניים שצפויים לשנות פרוטוקולי טיפול.","כנס רפואי ברמת גן: חידושים בטכנולוגיה רפואית","2025-01-23","בריאות","שי חדד","רמת גן","חיובי","רפואה מותאמת, כושר, טכנולוגיה רפואית, חיסון"
"צוות סטודנטים מהטכניון פיתח טכנולוגיה חדשנית בתחום מדעי האקלים שזכתה בפרס בתחרות בינלאומית. הפיתוח יכול לשמש ליישומים מעשיים בתעשייה. עידו אברהם, מנחה הצוות, ציין כי הפרויקט ממחיש את הקשר בין אקדמיה לתעשייה.","סטודנטים מהטכניון פיתחו טכנולוגיה חדשה במדעי האקלים","2022-09-25","מדע","הטכניון, עידו אברהם","עכו","חיובי","מוח, כימיה, תגלית, מחקר"
"משרד הביטחון אישר הגדלת התקציב ב-16% להשקעה בכיפת ברזל. ההגדלה תאפשר רכישת ציוד חדש ושדרוג מערכות קיימות. איתי גולדשטיין, מנכ""ל משרד הביטחון, ציין כי ההשקעה חיונית לביטחון המדינה.","תקציב הביטחון: הגדלה של 35% להשקעה בכיפת ברזל","2024-08-11","ביטחון","משרד הביטחון, איתי גולדשטיין","ירושלים","שלילי","מודיעין, נשק, מכ״ם"
"מניית מגה רשמה עלייה חדה של 39% בבורסה בתל אביב לאחר פרסום דו""ח כספי חיובי. החברה דיווחה על הכנסות של 15 מיליון שקל, מעל הציפיות. סיגל אברהם, אנליסט בבית ההשקעות, המליץ להגדיל החזקות.","מניית מגה זינקה ב-39% לאחר דיווח כספי","2026-02-20","עסקים","מגה, סיגל אברהם","תל אביב","מעורב","רווח, רכישה, מנכ״ל"
"גדי אשכנזי, חוקר בסוכנות החלל הישראלית, זכה בפרס מדעי בינלאומי על תרומתו לתחום מחקר סרטן. הפרס מוענק מדי שנה לחוקרים שפרסמו מחקרים פורצי דרך. גדי אשכנזי הקדיש את הפרס לצוות המחקר שלו.","חוקר ישראלי מסוכנות החלל הישראלית זכה בפרס מדעי יוקרתי","2026-02-25","מדע","סוכנות החלל הישראלית, גדי אשכנזי","נצרת","מעורב","קוונטי, ביולוגיה, תגלית"
"השף תמר אוחנה מעכו זכה בתחרות בישול בינלאומית עם מנה שמשלבת מטבח ישראלי ומטבח ישראלי. התחרות כללה שפים מ-32 מדינות. תמר אוחנה ציין כי הוא גאה לייצג את ישראל ואת הקולינריה המקומית.","שף ישראלי מעכו זכה בתחרות בינלאומית","2021-03-18","סגנון חיים","תמר אוחנה","עכו","מעורב","עיצוב, טיול, פסטיבל, בריאות"
"צה""ל ערך תרגיל צבאי משותף עם צבא בעל ברית שכלל שימוש ברכב משוריין. התרגיל התקיים באזור תל אביב ונמשך שבוע. רם קדוש, דובר צה""ל, ציין כי התרגיל חיזק את שיתוף הפעולה הביטחוני.","תרגיל צבאי משותף: ישראל ובעלת ברית בוחנות רכב משוריין","2025-06-01","ביטחון","צה""ל, רם קדוש","תל אביב","שלילי","טיל, נשק, מודיעין, מטוס קרב"
"יוסי אוחנה, חוקר באוניברסיטת תל אביב, זכה בפרס מדעי בינלאומי על תרומתו לתחום טכנולוגיית חלל. הפרס מוענק מדי שנה לחוקרים שפרסמו מחקרים פורצי דרך. יוסי אוחנה הקדיש את הפרס לצוות המחקר שלו.","חוקר ישראלי מאוניברסיטת תל אביב זכה בפרס מדעי יוקרתי","2021-11-20","מדע","אוניברסיטת תל אביב, יוסי אוחנה","לוד","מעורב","חלל, ביולוגיה"
"פיוצ'ר טק מנצרת השיקה מוצר חדש בשם מערכת אנליטיקס המיועד לעסקים קטנים ובינוניים. המוצר מאפשר ניהול יעיל של תהליכים עסקיים ומשתלב עם מערכות קיימות. מחיר המנוי החודשי מתחיל ב-430 שקל.","פיוצ'ר טק משיקה מערכת אנליטיקס לעסקים קטנים","2025-01-17","טכנולוגיה","פיוצ'ר טק","נצרת","חיובי","פיתוח, אוטומציה"
